id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
2504,762,39,140,103.121.149.38,2022-05-18 07:30:32,2022-05-18 07:42:21,0,0,0,2022-05-18 07:30:32,2022-05-18 07:42:21
2505,796,39,140,202.43.93.18,2022-05-18 07:30:35,2022-05-18 07:42:36,0,0,0,2022-05-18 07:30:35,2022-05-18 07:42:36
2506,802,39,140,202.43.93.18,2022-05-18 07:30:35,,0,0,0,2022-05-18 07:30:35,2022-05-18 07:30:35
2507,815,39,140,112.215.230.98,2022-05-18 07:30:37,2022-05-18 07:42:21,0,0,0,2022-05-18 07:30:37,2022-05-18 07:42:21
2508,819,39,140,114.122.5.31,2022-05-18 07:30:37,2022-05-18 07:42:16,0,0,0,2022-05-18 07:30:37,2022-05-18 07:42:16
2509,803,39,140,202.43.93.18,2022-05-18 07:30:38,,0,0,0,2022-05-18 07:30:38,2022-05-18 07:30:38
2510,828,39,140,175.45.191.253,2022-05-18 07:30:47,2022-05-18 07:43:14,0,0,0,2022-05-18 07:30:47,2022-05-18 07:43:14
2511,757,39,140,114.124.206.13,2022-05-18 07:30:52,2022-05-18 07:41:37,0,0,0,2022-05-18 07:30:52,2022-05-18 07:41:37
2512,790,39,140,125.162.214.180,2022-05-18 07:30:53,2022-05-18 07:42:19,0,0,0,2022-05-18 07:30:53,2022-05-18 07:42:19
2513,763,39,140,182.0.150.195,2022-05-18 07:31:00,2022-05-18 07:43:00,0,0,0,2022-05-18 07:31:00,2022-05-18 07:43:00
2514,754,39,140,114.124.206.13,2022-05-18 07:31:01,2022-05-18 07:42:07,0,0,0,2022-05-18 07:31:01,2022-05-18 07:42:07
2515,678,39,140,118.96.151.153,2022-05-18 07:31:04,,0,0,0,2022-05-18 07:31:04,2022-05-18 07:31:04
2516,801,39,140,202.43.93.18,2022-05-18 07:31:08,2022-05-18 07:42:06,0,0,0,2022-05-18 07:31:08,2022-05-18 07:42:06
2517,832,39,140,175.45.191.252,2022-05-18 07:31:25,2022-05-18 07:44:36,0,0,0,2022-05-18 07:31:25,2022-05-18 07:44:36
2518,824,39,140,175.45.191.254,2022-05-18 07:32:11,2022-05-18 07:39:38,0,0,0,2022-05-18 07:32:11,2022-05-18 07:39:38
2519,787,39,140,61.197.117.208,2022-05-18 07:32:54,2022-05-18 07:43:02,0,0,0,2022-05-18 07:32:54,2022-05-18 07:43:02
2520,740,39,140,111.223.252.29,2022-05-18 07:32:57,2022-05-18 07:42:08,0,0,0,2022-05-18 07:32:57,2022-05-18 07:42:08
2521,766,39,140,182.2.68.167,2022-05-18 07:34:22,2022-05-18 07:47:57,0,0,0,2022-05-18 07:34:22,2022-05-18 07:47:57
2522,793,40,141,118.96.151.153,2022-05-18 07:50:01,,0,50,0,2022-05-18 07:50:01,2022-05-18 08:00:51
2523,800,40,141,202.43.93.18,2022-05-18 07:50:01,2022-05-18 07:59:55,0,70,0,2022-05-18 07:50:01,2022-05-18 07:59:57
2524,817,40,141,140.213.229.152,2022-05-18 07:50:01,2022-05-18 08:00:06,0,80,0,2022-05-18 07:50:01,2022-05-18 08:00:09
2525,769,40,141,115.178.248.178,2022-05-18 07:50:01,2022-05-18 07:59:18,0,90,0,2022-05-18 07:50:01,2022-05-18 07:59:21
2526,819,40,141,114.122.5.31,2022-05-18 07:50:02,2022-05-18 08:00:04,0,60,0,2022-05-18 07:50:02,2022-05-18 08:00:06
2527,797,40,141,202.43.93.18,2022-05-18 07:50:02,2022-05-18 07:59:59,0,40,0,2022-05-18 07:50:02,2022-05-18 08:00:00
2528,740,40,141,111.223.252.29,2022-05-18 07:50:02,2022-05-18 08:01:25,0,50,0,2022-05-18 07:50:02,2022-05-18 08:01:25
2529,755,40,141,114.124.217.92,2022-05-18 07:50:02,2022-05-18 07:59:28,0,90,0,2022-05-18 07:50:02,2022-05-18 07:59:28
2530,759,40,141,114.124.217.92,2022-05-18 07:50:02,2022-05-18 07:57:39,0,90,0,2022-05-18 07:50:02,2022-05-18 07:57:39
2531,814,40,141,203.78.116.252,2022-05-18 07:50:02,2022-05-18 08:00:34,0,50,0,2022-05-18 07:50:02,2022-05-18 08:00:36
2532,804,40,141,182.253.92.180,2022-05-18 07:50:02,,0,50,0,2022-05-18 07:50:02,2022-05-18 08:00:51
2533,704,40,141,182.253.162.248,2022-05-18 07:50:02,2022-05-18 08:00:02,0,60,0,2022-05-18 07:50:02,2022-05-18 08:00:03
2534,784,40,141,125.162.214.180,2022-05-18 07:50:02,2022-05-18 08:00:06,0,50,0,2022-05-18 07:50:02,2022-05-18 08:00:09
2535,777,40,141,182.253.162.248,2022-05-18 07:50:02,2022-05-18 07:58:08,0,30,0,2022-05-18 07:50:02,2022-05-18 07:58:08
2536,773,40,141,182.253.162.248,2022-05-18 07:50:02,2022-05-18 08:00:05,0,60,0,2022-05-18 07:50:02,2022-05-18 08:00:06
2537,763,40,141,182.0.150.195,2022-05-18 07:50:02,2022-05-18 07:59:39,0,40,0,2022-05-18 07:50:02,2022-05-18 07:59:42
2538,827,40,141,175.45.191.251,2022-05-18 07:50:02,2022-05-18 08:00:12,0,50,0,2022-05-18 07:50:02,2022-05-18 08:00:15
2539,816,40,141,140.213.154.72,2022-05-18 07:50:02,2022-05-18 08:00:04,0,80,0,2022-05-18 07:50:02,2022-05-18 08:00:06
2540,775,40,141,182.253.162.248,2022-05-18 07:50:02,2022-05-18 08:00:06,0,40,0,2022-05-18 07:50:02,2022-05-18 08:00:06
2541,654,40,141,103.121.149.38,2022-05-18 07:50:02,2022-05-18 07:57:52,0,70,0,2022-05-18 07:50:02,2022-05-18 07:57:52
2542,805,40,141,182.253.92.180,2022-05-18 07:50:02,2022-05-18 08:00:04,0,60,0,2022-05-18 07:50:02,2022-05-18 08:00:06
2543,811,40,141,182.253.92.180,2022-05-18 07:50:02,2022-05-18 07:59:32,0,40,0,2022-05-18 07:50:02,2022-05-18 07:59:33
2544,787,40,141,61.197.117.208,2022-05-18 07:50:02,2022-05-18 08:00:08,0,30,0,2022-05-18 07:50:02,2022-05-18 08:00:08
2545,818,40,141,203.78.120.31,2022-05-18 07:50:02,2022-05-18 08:00:06,0,70,0,2022-05-18 07:50:02,2022-05-18 08:00:06
2546,795,40,141,125.163.34.246,2022-05-18 07:50:02,2022-05-18 08:00:38,0,50,0,2022-05-18 07:50:02,2022-05-18 08:00:38
2547,799,40,141,202.43.93.18,2022-05-18 07:50:02,2022-05-18 07:59:46,0,90,0,2022-05-18 07:50:02,2022-05-18 07:59:48
2548,785,40,141,125.162.214.180,2022-05-18 07:50:03,2022-05-18 08:00:07,0,40,0,2022-05-18 07:50:03,2022-05-18 08:00:07
2549,807,40,141,182.253.92.180,2022-05-18 07:50:03,2022-05-18 08:01:54,0,50,0,2022-05-18 07:50:03,2022-05-18 08:01:54
2550,794,40,141,125.163.34.246,2022-05-18 07:50:03,2022-05-18 08:00:16,0,50,0,2022-05-18 07:50:03,2022-05-18 08:00:16
2551,771,40,141,182.253.162.248,2022-05-18 07:50:03,2022-05-18 08:00:28,0,70,0,2022-05-18 07:50:03,2022-05-18 08:00:30
2552,792,40,141,118.96.151.153,2022-05-18 07:50:03,2022-05-18 08:00:14,0,40,0,2022-05-18 07:50:03,2022-05-18 08:00:14
2553,768,40,141,182.253.162.248,2022-05-18 07:50:03,2022-05-18 08:00:06,0,40,0,2022-05-18 07:50:03,2022-05-18 08:00:09
2554,779,40,141,114.122.101.55,2022-05-18 07:50:03,2022-05-18 08:00:06,0,60,0,2022-05-18 07:50:03,2022-05-18 08:00:06
2555,832,40,141,175.45.191.254,2022-05-18 07:50:03,2022-05-18 08:04:04,0,40,0,2022-05-18 07:50:03,2022-05-18 08:04:04
2556,774,40,141,182.1.79.12,2022-05-18 07:50:03,2022-05-18 08:00:07,0,70,0,2022-05-18 07:50:03,2022-05-18 08:00:09
2557,803,40,141,202.43.93.18,2022-05-18 07:50:03,2022-05-18 08:00:41,0,30,0,2022-05-18 07:50:03,2022-05-18 08:00:42
2558,786,40,141,125.162.214.180,2022-05-18 07:50:03,,0,50,0,2022-05-18 07:50:03,2022-05-18 07:54:29
2559,707,40,141,182.253.162.248,2022-05-18 07:50:03,2022-05-18 08:00:04,0,60,0,2022-05-18 07:50:03,2022-05-18 08:00:06
2560,806,40,141,182.253.92.180,2022-05-18 07:50:03,2022-05-18 08:00:06,0,60,0,2022-05-18 07:50:03,2022-05-18 08:00:06
2561,772,40,141,182.253.162.248,2022-05-18 07:50:03,2022-05-18 08:00:04,0,70,0,2022-05-18 07:50:03,2022-05-18 08:00:06
2562,802,40,141,202.43.93.18,2022-05-18 07:50:04,,0,80,0,2022-05-18 07:50:04,2022-05-18 08:00:51
2563,822,40,141,175.45.191.254,2022-05-18 07:50:04,2022-05-18 07:56:01,0,70,0,2022-05-18 07:50:04,2022-05-18 07:56:02
2564,820,40,141,140.213.155.67,2022-05-18 07:50:04,2022-05-18 08:00:08,0,80,0,2022-05-18 07:50:04,2022-05-18 08:00:09
2565,705,40,141,182.1.79.12,2022-05-18 07:50:04,2022-05-18 08:00:08,0,40,0,2022-05-18 07:50:04,2022-05-18 08:00:08
2566,762,40,141,103.121.149.38,2022-05-18 07:50:04,2022-05-18 07:58:09,0,50,0,2022-05-18 07:50:04,2022-05-18 07:58:11
2567,760,40,141,114.124.217.92,2022-05-18 07:50:04,2022-05-18 07:58:15,0,80,0,2022-05-18 07:50:04,2022-05-18 07:58:18
2568,780,40,141,111.223.252.28,2022-05-18 07:50:04,2022-05-18 08:00:11,0,30,0,2022-05-18 07:50:04,2022-05-18 08:00:12
2569,770,40,141,182.1.70.12,2022-05-18 07:50:04,2022-05-18 08:00:23,0,70,0,2022-05-18 07:50:04,2022-05-18 08:00:23
2570,756,40,141,115.178.199.194,2022-05-18 07:50:04,2022-05-18 07:56:06,0,80,0,2022-05-18 07:50:04,2022-05-18 07:56:06
2571,739,40,141,111.223.252.26,2022-05-18 07:50:05,,0,50,0,2022-05-18 07:50:05,2022-05-18 08:01:07
2572,761,40,141,182.2.70.239,2022-05-18 07:50:05,2022-05-18 07:59:56,0,30,0,2022-05-18 07:50:05,2022-05-18 07:59:57
2573,796,40,141,202.43.93.18,2022-05-18 07:50:05,2022-05-18 07:59:59,0,100,0,2022-05-18 07:50:05,2022-05-18 08:00:00
2574,828,40,141,175.45.191.253,2022-05-18 07:50:05,2022-05-18 08:00:20,0,50,0,2022-05-18 07:50:05,2022-05-18 08:00:21
2575,801,40,141,202.43.93.18,2022-05-18 07:50:05,2022-05-18 07:59:43,0,60,0,2022-05-18 07:50:05,2022-05-18 07:59:45
2576,812,40,141,182.253.92.180,2022-05-18 07:50:05,2022-05-18 07:59:21,0,50,0,2022-05-18 07:50:05,2022-05-18 07:59:21
2577,809,40,141,182.253.92.180,2022-05-18 07:50:06,2022-05-18 08:01:54,0,30,0,2022-05-18 07:50:06,2022-05-18 08:01:54
2578,826,40,141,175.45.191.253,2022-05-18 07:50:06,2022-05-18 08:00:48,0,20,0,2022-05-18 07:50:06,2022-05-18 08:00:51
2579,829,40,141,175.45.191.254,2022-05-18 07:50:06,2022-05-18 08:00:00,0,60,0,2022-05-18 07:50:06,2022-05-18 08:00:03
2580,791,40,141,125.162.214.180,2022-05-18 07:50:06,,0,50,0,2022-05-18 07:50:06,2022-05-18 08:00:51
2581,815,40,141,112.215.230.98,2022-05-18 07:50:07,,0,80,0,2022-05-18 07:50:07,2022-05-18 08:00:51
2582,798,40,141,202.43.93.18,2022-05-18 07:50:07,2022-05-18 08:00:01,0,80,0,2022-05-18 07:50:07,2022-05-18 08:00:03
2583,825,40,141,175.45.191.251,2022-05-18 07:50:07,,0,50,0,2022-05-18 07:50:07,2022-05-18 08:00:51
2584,783,40,141,125.162.214.180,2022-05-18 07:50:08,2022-05-18 07:56:28,0,60,0,2022-05-18 07:50:08,2022-05-18 07:56:29
2585,823,40,141,175.45.191.251,2022-05-18 07:50:08,2022-05-18 08:00:13,0,60,0,2022-05-18 07:50:08,2022-05-18 08:00:15
2586,821,40,141,175.45.191.254,2022-05-18 07:50:08,2022-05-18 08:00:02,0,70,0,2022-05-18 07:50:08,2022-05-18 08:00:03
2587,790,40,141,125.162.214.180,2022-05-18 07:50:08,2022-05-18 08:00:04,0,50,0,2022-05-18 07:50:08,2022-05-18 08:00:06
2588,810,40,141,182.253.92.180,2022-05-18 07:50:08,2022-05-18 08:00:27,0,70,0,2022-05-18 07:50:08,2022-05-18 08:00:27
2589,789,40,141,125.162.214.180,2022-05-18 07:50:08,2022-05-18 08:00:06,0,20,0,2022-05-18 07:50:08,2022-05-18 08:00:09
2590,757,40,141,114.124.242.157,2022-05-18 07:50:08,2022-05-18 07:57:52,0,100,0,2022-05-18 07:50:08,2022-05-18 07:57:52
2591,778,40,141,114.122.107.70,2022-05-18 07:50:09,2022-05-18 08:00:10,0,50,0,2022-05-18 07:50:09,2022-05-18 08:00:12
2592,754,40,141,114.124.242.157,2022-05-18 07:50:09,2022-05-18 07:57:51,0,60,0,2022-05-18 07:50:09,2022-05-18 07:57:51
2593,833,40,141,175.45.191.253,2022-05-18 07:50:10,2022-05-18 08:00:21,0,10,0,2022-05-18 07:50:10,2022-05-18 08:00:21
2594,824,40,141,175.45.191.254,2022-05-18 07:50:10,2022-05-18 08:00:14,0,40,0,2022-05-18 07:50:10,2022-05-18 08:00:15
2595,788,40,141,36.85.35.81,2022-05-18 07:50:11,2022-05-18 08:00:13,0,10,0,2022-05-18 07:50:11,2022-05-18 08:00:15
2596,764,40,141,140.213.2.83,2022-05-18 07:50:12,2022-05-18 08:00:09,0,50,0,2022-05-18 07:50:12,2022-05-18 08:00:12
2597,834,40,141,175.45.191.251,2022-05-18 07:50:14,2022-05-18 08:00:31,0,30,0,2022-05-18 07:50:14,2022-05-18 08:00:33
2598,767,40,141,114.5.108.229,2022-05-18 07:50:18,2022-05-18 07:59:31,0,30,0,2022-05-18 07:50:18,2022-05-18 07:59:33
2599,808,40,141,182.253.92.180,2022-05-18 07:50:20,2022-05-18 08:00:33,0,50,0,2022-05-18 07:50:20,2022-05-18 08:00:36
2600,813,40,141,119.2.49.131,2022-05-18 07:50:23,2022-05-18 08:00:05,0,30,0,2022-05-18 07:50:23,2022-05-18 08:00:05
2601,678,40,141,118.96.151.153,2022-05-18 07:50:24,,0,50,0,2022-05-18 07:50:24,2022-05-18 07:53:23
2602,758,40,141,114.124.242.157,2022-05-18 07:50:31,2022-05-18 07:57:57,0,70,0,2022-05-18 07:50:31,2022-05-18 07:57:59
2603,766,40,141,182.2.68.167,2022-05-18 07:50:31,2022-05-18 08:00:11,0,50,0,2022-05-18 07:50:31,2022-05-18 08:00:12
2604,830,40,141,175.45.191.252,2022-05-18 07:50:39,2022-05-18 07:58:36,0,60,0,2022-05-18 07:50:39,2022-05-18 07:58:39
2605,831,40,141,175.45.191.251,2022-05-18 07:50:54,2022-05-18 08:00:25,0,50,0,2022-05-18 07:50:54,2022-05-18 08:00:27
2606,781,40,141,111.223.252.27,2022-05-18 07:52:55,2022-05-18 08:00:48,0,60,0,2022-05-18 07:52:55,2022-05-18 08:00:51
2607,782,40,141,111.223.252.30,2022-05-18 07:58:00,2022-05-18 08:03:49,0,50,0,2022-05-18 07:58:00,2022-05-18 08:03:49
2608,658,42,142,210.57.216.47,2022-05-24 08:00:01,2022-05-24 10:31:21,0,80,0,2022-05-24 08:00:01,2022-05-24 13:49:41
2609,817,42,142,140.213.229.82,2022-05-24 08:00:01,2022-05-24 10:29:17,0,91,0,2022-05-24 08:00:01,2022-05-24 13:46:05
2610,809,42,142,103.29.196.150,2022-05-24 08:00:02,2022-05-24 10:30:14,0,86,0,2022-05-24 08:00:02,2022-05-24 12:25:53
2611,654,42,142,114.124.175.36,2022-05-24 08:00:02,2022-05-24 10:30:01,0,99,0,2022-05-24 08:00:02,2022-05-24 13:26:47
2612,734,42,142,175.45.191.251,2022-05-24 08:00:02,2022-05-24 10:30:15,0,63,0,2022-05-24 08:00:02,2022-05-24 13:11:35
2613,706,42,142,210.57.216.47,2022-05-24 08:00:02,2022-05-24 10:30:22,0,89,0,2022-05-24 08:00:02,2022-05-24 13:38:18
2614,825,42,142,175.45.191.253,2022-05-24 08:00:02,,0,67,0,2022-05-24 08:00:02,2022-05-24 13:15:58
2615,805,42,142,103.29.196.150,2022-05-24 08:00:02,2022-05-24 10:30:10,0,86,0,2022-05-24 08:00:02,2022-05-24 13:26:50
2616,822,42,142,175.45.191.254,2022-05-24 08:00:02,2022-05-24 10:30:21,0,93,0,2022-05-24 08:00:02,2022-05-24 13:09:09
2617,797,42,142,182.2.73.6,2022-05-24 08:00:03,2022-05-24 10:30:10,0,86,0,2022-05-24 08:00:03,2022-05-24 13:28:47
2618,758,42,142,114.124.175.36,2022-05-24 08:00:03,2022-05-24 10:29:41,0,91,0,2022-05-24 08:00:03,2022-05-24 13:50:08
2619,823,42,142,175.45.191.253,2022-05-24 08:00:03,2022-05-24 10:30:24,0,92,0,2022-05-24 08:00:03,2022-05-24 13:39:13
2620,759,42,142,114.124.188.117,2022-05-24 08:00:03,2022-05-24 10:29:23,0,89,0,2022-05-24 08:00:03,2022-05-24 13:50:30
2621,821,42,142,175.45.191.254,2022-05-24 08:00:03,2022-05-24 10:31:59,0,86,0,2022-05-24 08:00:03,2022-05-24 13:05:41
2622,756,42,142,114.124.176.160,2022-05-24 08:00:04,2022-05-24 10:29:05,0,89,0,2022-05-24 08:00:04,2022-05-24 12:26:24
2623,818,42,142,150.107.137.71,2022-05-24 08:00:04,2022-05-24 10:28:54,0,86,0,2022-05-24 08:00:04,2022-05-24 13:17:53
2624,808,42,142,103.29.196.150,2022-05-24 08:00:04,2022-05-24 10:30:16,0,74,0,2022-05-24 08:00:04,2022-05-24 13:46:49
2625,772,42,142,210.57.216.47,2022-05-24 08:00:04,2022-05-24 10:30:17,0,89,0,2022-05-24 08:00:04,2022-05-24 13:41:18
2626,760,42,142,114.124.188.117,2022-05-24 08:00:04,2022-05-24 10:24:34,0,85,0,2022-05-24 08:00:04,2022-05-24 13:50:49
2627,778,42,142,111.223.252.29,2022-05-24 08:00:04,2022-05-24 10:30:43,0,82,0,2022-05-24 08:00:04,2022-05-24 13:49:25
2628,816,42,142,140.213.228.84,2022-05-24 08:00:04,2022-05-24 10:28:29,0,88,0,2022-05-24 08:00:04,2022-05-24 13:52:30
2629,806,42,142,103.29.196.150,2022-05-24 08:00:04,2022-05-24 10:30:08,0,83,0,2022-05-24 08:00:04,2022-05-24 13:27:11
2630,755,42,142,114.124.188.117,2022-05-24 08:00:04,2022-05-24 10:29:54,0,99,0,2022-05-24 08:00:04,2022-05-24 13:28:30
2631,771,42,142,210.57.216.47,2022-05-24 08:00:05,,0,90,0,2022-05-24 08:00:05,2022-05-24 13:35:39
2632,707,42,142,210.57.216.47,2022-05-24 08:00:05,2022-05-24 10:29:51,0,93,0,2022-05-24 08:00:05,2022-05-24 13:39:34
2633,754,42,142,114.124.175.36,2022-05-24 08:00:05,2022-05-24 10:29:10,0,82,0,2022-05-24 08:00:05,2022-05-24 13:29:01
2634,796,42,142,202.43.93.18,2022-05-24 08:00:05,2022-05-24 10:30:10,0,83,0,2022-05-24 08:00:05,2022-05-24 13:06:25
2635,814,42,142,140.213.154.167,2022-05-24 08:00:05,2022-05-24 10:30:04,0,86,0,2022-05-24 08:00:05,2022-05-24 13:07:53
2636,800,42,142,202.43.93.18,2022-05-24 08:00:05,2022-05-24 10:30:00,0,91,0,2022-05-24 08:00:05,2022-05-24 12:23:25
2637,807,42,142,103.29.196.150,2022-05-24 08:00:05,2022-05-24 10:30:29,0,87,0,2022-05-24 08:00:05,2022-05-24 13:42:24
2638,804,42,142,103.29.196.150,2022-05-24 08:00:05,2022-05-24 10:30:16,0,86,0,2022-05-24 08:00:05,2022-05-24 13:27:55
2639,704,42,142,210.57.216.47,2022-05-24 08:00:05,2022-05-24 10:30:08,0,99,0,2022-05-24 08:00:05,2022-05-24 13:25:27
2640,774,42,142,210.57.216.47,2022-05-24 08:00:05,2022-05-24 10:30:07,0,91,0,2022-05-24 08:00:05,2022-05-24 13:14:27
2641,705,42,142,210.57.216.47,2022-05-24 08:00:05,2022-05-24 10:30:17,0,88,0,2022-05-24 08:00:05,2022-05-24 13:50:11
2642,678,42,142,203.6.149.205,2022-05-24 08:00:06,2022-05-24 10:30:31,0,89,0,2022-05-24 08:00:06,2022-05-24 13:08:27
2643,703,42,142,210.57.216.47,2022-05-24 08:00:07,2022-05-24 10:30:11,0,94,0,2022-05-24 08:00:07,2022-05-24 13:35:02
2644,768,42,142,210.57.216.47,2022-05-24 08:00:08,2022-05-24 10:30:03,0,95,0,2022-05-24 08:00:08,2022-05-24 14:13:44
2645,757,42,142,114.124.176.160,2022-05-24 08:00:09,2022-05-24 10:29:49,0,93,0,2022-05-24 08:00:09,2022-05-24 12:27:41
2646,798,42,142,202.43.93.18,2022-05-24 08:00:09,2022-05-24 10:30:14,0,90,0,2022-05-24 08:00:09,2022-05-24 13:30:02
2647,799,42,142,202.43.93.18,2022-05-24 08:00:09,2022-05-24 10:30:04,0,91,0,2022-05-24 08:00:09,2022-05-24 13:28:31
2648,792,42,142,203.6.149.205,2022-05-24 08:00:09,2022-05-24 10:30:14,0,98,0,2022-05-24 08:00:09,2022-05-24 13:26:17
2649,738,42,142,112.215.230.10,2022-05-24 08:00:13,2022-05-24 10:29:42,0,80,0,2022-05-24 08:00:13,2022-05-24 13:38:49
2650,740,42,142,2404:c0:2c10::97b:6327,2022-05-24 08:00:13,2022-05-24 10:30:27,0,81,0,2022-05-24 08:00:13,2022-05-24 12:24:21
2651,711,42,142,103.195.142.149,2022-05-24 08:00:21,2022-05-24 10:30:35,0,82,0,2022-05-24 08:00:21,2022-05-24 13:44:20
2652,779,42,142,111.223.252.28,2022-05-24 08:00:40,2022-05-24 10:30:15,0,84,0,2022-05-24 08:00:40,2022-05-24 12:06:21
2653,783,42,142,103.195.142.149,2022-05-24 08:00:41,2022-05-24 10:29:24,0,93,0,2022-05-24 08:00:41,2022-05-24 13:36:24
2654,793,42,142,203.6.149.205,2022-05-24 08:00:43,,0,91,0,2022-05-24 08:00:43,2022-05-24 13:17:04
2655,784,42,142,103.195.142.149,2022-05-24 08:00:48,2022-05-24 10:30:05,0,99,0,2022-05-24 08:00:48,2022-05-24 13:25:55
2656,739,42,142,111.223.252.30,2022-05-24 08:01:40,,0,80,0,2022-05-24 08:01:40,2022-05-24 13:39:52
2657,785,42,142,103.195.142.149,2022-05-24 08:02:51,2022-05-24 10:30:35,0,98,0,2022-05-24 08:02:51,2022-05-24 13:58:18
2658,800,41,143,202.43.93.18,2022-05-24 11:00:01,2022-05-24 12:58:19,0,96,0,2022-05-24 11:00:01,2022-05-24 12:58:19
2659,793,41,143,203.6.149.205,2022-05-24 11:00:01,,0,93,0,2022-05-24 11:00:01,2022-05-24 12:31:29
2660,823,41,143,175.45.191.254,2022-05-24 11:00:01,2022-05-24 13:00:05,0,91,0,2022-05-24 11:00:01,2022-05-24 13:00:05
2661,768,41,143,210.57.216.47,2022-05-24 11:00:02,2022-05-24 12:59:31,0,93,0,2022-05-24 11:00:02,2022-05-24 12:59:31
2662,759,41,143,114.124.188.117,2022-05-24 11:00:02,2022-05-24 12:46:22,0,95,0,2022-05-24 11:00:02,2022-05-24 12:46:22
2663,734,41,143,175.45.191.251,2022-05-24 11:00:02,2022-05-24 13:00:00,0,86,0,2022-05-24 11:00:02,2022-05-24 13:00:00
2664,825,41,143,175.45.191.253,2022-05-24 11:00:02,,0,85,0,2022-05-24 11:00:02,2022-05-24 13:04:54
2665,706,41,143,210.57.216.47,2022-05-24 11:00:02,2022-05-24 13:00:06,0,77,0,2022-05-24 11:00:02,2022-05-24 13:00:06
2666,809,41,143,103.29.196.150,2022-05-24 11:00:02,2022-05-24 13:00:17,0,92,0,2022-05-24 11:00:02,2022-05-24 13:00:17
2667,797,41,143,202.43.93.18,2022-05-24 11:00:02,2022-05-24 12:55:02,0,89,0,2022-05-24 11:00:02,2022-05-24 12:55:02
2668,799,41,143,202.43.93.18,2022-05-24 11:00:02,2022-05-24 12:57:13,0,94,0,2022-05-24 11:00:02,2022-05-24 12:57:13
2669,758,41,143,114.124.175.36,2022-05-24 11:00:03,2022-05-24 12:46:27,0,97,0,2022-05-24 11:00:03,2022-05-24 12:46:27
2670,805,41,143,103.29.196.150,2022-05-24 11:00:03,2022-05-24 13:00:05,0,87,0,2022-05-24 11:00:03,2022-05-24 13:00:05
2671,703,41,143,210.57.216.47,2022-05-24 11:00:03,2022-05-24 12:59:08,0,90,0,2022-05-24 11:00:03,2022-05-24 12:59:08
2672,760,41,143,114.124.188.117,2022-05-24 11:00:03,2022-05-24 12:46:17,0,96,0,2022-05-24 11:00:03,2022-05-24 12:46:17
2673,796,41,143,202.43.93.18,2022-05-24 11:00:03,2022-05-24 12:57:15,0,94,0,2022-05-24 11:00:03,2022-05-24 12:57:15
2674,740,41,143,2404:c0:2c10::97b:6327,2022-05-24 11:00:03,2022-05-24 13:00:45,0,63,0,2022-05-24 11:00:03,2022-05-24 13:00:45
2675,822,41,143,175.45.191.254,2022-05-24 11:00:03,2022-05-24 12:57:03,0,93,0,2022-05-24 11:00:03,2022-05-24 12:57:03
2676,654,41,143,114.124.175.36,2022-05-24 11:00:03,2022-05-24 12:45:06,0,91,0,2022-05-24 11:00:03,2022-05-24 12:45:06
2677,756,41,143,114.124.176.160,2022-05-24 11:00:03,2022-05-24 12:46:09,0,96,0,2022-05-24 11:00:03,2022-05-24 12:46:09
2678,705,41,143,210.57.216.47,2022-05-24 11:00:03,2022-05-24 13:00:05,0,89,0,2022-05-24 11:00:03,2022-05-24 13:00:05
2679,704,41,143,210.57.216.47,2022-05-24 11:00:04,2022-05-24 12:59:57,0,89,0,2022-05-24 11:00:04,2022-05-24 12:59:57
2680,754,41,143,114.124.175.36,2022-05-24 11:00:04,2022-05-24 12:46:12,0,96,0,2022-05-24 11:00:04,2022-05-24 12:46:12
2681,798,41,143,202.43.93.18,2022-05-24 11:00:04,2022-05-24 12:57:25,0,96,0,2022-05-24 11:00:04,2022-05-24 12:57:25
2682,821,41,143,175.45.191.254,2022-05-24 11:00:04,2022-05-24 13:00:13,0,81,0,2022-05-24 11:00:04,2022-05-24 13:00:13
2683,707,41,143,210.57.216.47,2022-05-24 11:00:04,2022-05-24 12:59:56,0,90,0,2022-05-24 11:00:04,2022-05-24 12:59:56
2684,771,41,143,210.57.216.47,2022-05-24 11:00:04,2022-05-24 12:40:16,0,84,0,2022-05-24 11:00:04,2022-05-24 12:40:16
2685,783,41,143,103.195.142.149,2022-05-24 11:00:04,2022-05-24 12:54:59,0,85,0,2022-05-24 11:00:04,2022-05-24 12:54:59
2686,772,41,143,210.57.216.47,2022-05-24 11:00:04,2022-05-24 12:59:32,0,91,0,2022-05-24 11:00:04,2022-05-24 12:59:32
2687,774,41,143,210.57.216.47,2022-05-24 11:00:05,2022-05-24 13:00:04,0,86,0,2022-05-24 11:00:05,2022-05-24 13:00:04
2688,778,41,143,111.223.252.29,2022-05-24 11:00:06,2022-05-24 13:01:58,0,87,0,2022-05-24 11:00:06,2022-05-24 13:01:58
2689,818,41,143,150.107.137.71,2022-05-24 11:00:06,2022-05-24 12:50:29,0,94,0,2022-05-24 11:00:06,2022-05-24 12:50:29
2690,816,41,143,140.213.228.84,2022-05-24 11:00:06,2022-05-24 12:50:35,0,92,0,2022-05-24 11:00:06,2022-05-24 12:50:35
2691,804,41,143,103.29.196.150,2022-05-24 11:00:06,2022-05-24 13:00:37,0,86,0,2022-05-24 11:00:06,2022-05-24 13:00:37
